date, pm25, o3, no2, co
2018/4/1, 15, 35, , 
2017/10/2, 9, 34, , 
2017/10/3, 20, 30, , 
2017/10/4, 18, 33, , 
2017/10/5, 22, 45, , 
2017/10/6, 37, 40, , 
2017/10/7, 29, 35, , 
2017/10/8, 29, 18, , 
2017/10/9, 16, 16, , 
2017/10/10, 19, 29, , 
2017/10/11, 8, 30, , 
2017/10/12, 19, 26, , 
2017/10/13, 12, 29, , 
2017/10/14, 8, 25, , 
2017/10/15, 9, 25, , 
2017/10/16, 25, 21, , 
2017/10/17, 8, 22, , 
2017/10/18, 14, 37, , 
2017/10/19, 27, 31, , 
2017/10/20, 30, 34, , 
2017/10/21, 21, 37, , 
2017/10/22, 28, 37, , 
2017/10/23, 34, 31, , 
2017/10/24, 16, 29, , 
2017/10/25, 22, 22, , 
2017/10/26, 14, 26, , 
2017/10/27, 14, 26, , 
2017/10/28, 24, 38, , 
2017/10/29, 26, 33, , 
2017/10/30, 9, 23, , 
2017/10/31, 18, 23, , 
2017/11/1, 25, 7, , 
2017/11/2, 28, 26, , 
2017/11/3, 27, 24, , 
2017/11/4, 23, 24, , 
2017/11/5, 14, 20, , 
2017/11/6, 13, 16, , 
2017/11/7, 25, 16, , 
2017/11/8, 13, 13, , 
2017/11/9, 16, 22, , 
2017/11/10, 23, 29, , 
2017/11/11, 16, 28, , 
2017/11/12, 14, 22, , 
2017/11/13, 36, 19, , 
2017/11/14, 39, 24, , 
2017/11/15, 19, 26, , 
2017/11/16, 15, 25, , 
2017/11/17, 13, 28, , 
2017/11/18, 13, 15, , 
2017/11/19, 25, 24, , 
2017/11/20, 20, 24, , 
2017/11/21, 22, 18, , 
2017/11/22, 36, 21, , 
2017/11/23, 28, 26, , 
2017/11/24, 20, 15, , 
2017/11/25, 40, 21, , 
2017/11/26, 46, 22, , 
2017/11/27, 19, 26, , 
2017/11/28, 27, 24, , 
2017/11/29, 23, 27, , 
2017/11/30, 29, 15, , 
2017/12/1, 23, 20, , 
2017/12/2, 30, 16, , 
2017/12/3, 31, 10, , 
2017/12/4, 47, 14, , 
2017/12/5, 49, 25, , 
2017/12/6, 20, 25, , 
2017/12/7, 21, 25, , 
2017/12/8, 24, 20, , 
2017/12/9, 25, 18, , 
2017/12/10, 30, 19, , 
2017/12/11, 38, 17, , 
2017/12/12, 32, 21, , 
2017/12/13, 28, 28, , 
2017/12/14, 18, 27, , 
2017/12/15, 24, 20, , 
2017/12/16, 29, 20, , 
2017/12/17, 40, 22, , 
2017/12/18, 31, 18, , 
2017/12/19, 40, 21, , 
2017/12/20, 36, 27, , 
2017/12/21, 28, 23, , 
2017/12/22, 26, 18, , 
2017/12/23, 34, 10, , 
2017/12/24, 28, 26, , 
2017/12/25, 26, 26, , 
2017/12/26, 30, 28, , 
2017/12/27, 32, 28, , 
2017/12/28, 30, 28, , 
2017/12/29, 25, 26, , 
2017/12/30, 27, 17, , 
2017/12/31, 43, 29, , 
2018/1/1, 31, 29, , 
2017/7/2, 22, 45, , 
2017/7/3, 18, 43, , 
2017/7/4, 31, 35, , 
2017/7/5, 12, 44, , 
2017/7/6, 23, 29, , 
2017/7/7, 19, 32, , 
2017/7/8, 8, 47, , 
2017/7/9, 19, 30, , 
2017/7/10, 13, 52, , 
2017/7/11, 24, 45, , 
2017/7/12, 32, 47, , 
2017/7/13, 44, 48, , 
2017/7/14, 37, 18, , 
2017/7/15, 4, 32, , 
2017/7/16, 7, 60, , 
2017/7/17, 14, 50, , 
2017/7/18, 27, 55, , 
2017/7/19, 16, 50, , 
2017/7/20, 37, 59, , 
2017/7/21, 43, 40, , 
2017/7/22, 17, 48, , 
2017/7/23, 33, 34, , 
2017/7/24, 37, 23, , 
2017/7/25, 8, 18, , 
2017/7/26, 4, 44, , 
2017/7/27, 5, 28, , 
2017/7/28, 12, 35, , 
2017/7/29, 20, 24, , 
2017/7/30, 6, 30, , 
2017/7/31, 7, 40, , 
2017/8/1, 22, 44, , 
2017/8/2, 37, 39, , 
2017/8/3, 40, 75, , 
2017/8/4, 26, 34, , 
2017/8/5, 15, 33, , 
2017/8/6, 5, 24, , 
2017/8/7, 12, 24, , 
2017/8/8, 20, 30, , 
2017/8/9, 13, 55, , 
2017/8/10, 26, 58, , 
2017/8/11, 33, 45, , 
2017/8/12, 12, 35, , 
2017/8/13, 12, 36, , 
2017/8/14, 16, 41, , 
2017/8/15, 15, 28, , 
2017/8/16, 33, 39, , 
2017/8/17, 25, 49, , 
2017/8/18, 17, 26, , 
2017/8/19, 29, 41, , 
2017/8/20, 18, 32, , 
2017/8/21, 19, 50, , 
2017/8/22, 50, 54, , 
2017/8/23, 68, 32, , 
2017/8/24, 16, 34, , 
2017/8/25, 12, 24, , 
2017/8/26, 9, 29, , 
2017/8/27, 11, 36, , 
2017/8/28, 22, 33, , 
2017/8/29, 19, 16, , 
2017/8/30, 7, 32, , 
2017/8/31, 14, 35, , 
2017/9/1, 34, 27, , 
2017/9/2, 7, 29, , 
2017/9/3, 6, 28, , 
2017/9/4, 13, 42, , 
2017/9/5, 36, 42, , 
2017/9/6, 55, , , 
2017/9/10, 4, 21, , 
2017/9/11, 5, 25, , 
2017/9/12, 6, 34, , 
2017/9/13, 15, 42, , 
2017/9/14, 22, 23, , 
2017/9/15, 37, 32, , 
2017/9/16, 29, 45, , 
2017/9/17, 48, 43, , 
2017/9/18, 38, 23, , 
2017/9/19, 16, 21, , 
2017/9/20, 23, 22, , 
2017/9/21, 12, 23, , 
2017/9/22, 26, 31, , 
2017/9/23, 10, 37, , 
2017/9/24, 13, 43, , 
2017/9/25, 38, 47, , 
2017/9/26, 41, 41, , 
2017/9/27, 16, 18, , 
2017/9/28, 10, 28, , 
2017/9/29, 11, 27, , 
2017/9/30, 7, 21, , 
2017/10/1, 13, 31, , 
2017/4/2, 10, 37, , 
2017/4/3, 15, 39, , 
2017/4/4, 18, 37, , 
2017/4/5, 8, 32, , 
2017/4/6, 13, 33, , 
2017/4/7, 9, 27, , 
2017/4/8, 7, 34, , 
2017/4/9, 7, 41, , 
2017/4/10, 15, 48, , 
2017/4/11, 40, 43, , 
2017/4/12, 49, 37, , 
2017/4/13, 35, 39, , 
2017/4/14, 11, 40, , 
2017/4/15, 12, 38, , 
2017/4/16, 22, 46, , 
2017/4/17, 30, 38, , 
2017/4/18, 14, 35, , 
2017/4/19, 13, 31, , 
2017/4/20, 12, 29, , 
2017/4/21, 16, 33, , 
2017/4/22, 8, 25, , 
2017/4/23, 9, 33, , 
2017/4/24, 10, 27, , 
2017/4/25, 14, 33, , 
2017/4/26, 5, 26, , 
2017/4/27, 13, 31, , 
2017/4/28, 21, 49, , 
2017/4/29, 37, 40, , 
2017/4/30, 27, 33, , 
2017/5/1, 10, 28, , 
2017/5/2, 16, 35, , 
2017/5/3, 20, , , 
2017/5/5, 8, 30, , 
2017/5/6, 7, 33, , 
2017/5/7, 17, 26, , 
2017/5/8, 5, 29, , 
2017/5/9, 8, 33, , 
2017/5/10, 13, 33, , 
2017/5/11, 8, 36, , 
2017/5/12, 11, 34, , 
2017/5/13, 9, 33, , 
2017/5/14, 2, 37, , 
2017/5/15, 9, 30, , 
2017/5/16, 8, 34, , 
2017/5/17, 8, 68, , 
2017/5/18, 33, 60, , 
2017/5/19, 48, 48, , 
2017/5/20, 41, 34, , 
2017/5/21, 9, 35, , 
2017/5/22, 9, 23, , 
2017/5/23, 4, 36, , 
2017/5/24, 12, 37, , 
2017/5/25, 17, 32, , 
2017/5/26, 4, 35, , 
2017/5/27, 4, 26, , 
2017/5/28, 7, 38, , 
2017/5/29, 12, 27, , 
2017/5/30, 3, 26, , 
2017/5/31, 4, 32, , 
2017/6/1, 12, 42, , 
2017/6/2, 10, 40, , 
2017/6/3, 7, 32, , 
2017/6/4, 6, 26, , 
2017/6/5, 7, 28, , 
2017/6/6, 19, 19, , 
2017/6/7, 2, 32, , 
2017/6/8, 5, 37, , 
2017/6/9, 9, 39, , 
2017/6/10, 16, 64, , 
2017/6/11, 36, 55, , 
2017/6/12, 39, 68, , 
2017/6/13, 49, 61, , 
2017/6/14, 55, 42, , 
2017/6/15, 26, 36, , 
2017/6/16, 13, 21, , 
2017/6/17, 9, 22, , 
2017/6/18, 12, 32, , 
2017/6/19, 25, 30, , 
2017/6/20, 30, 45, , 
2017/6/21, 9, 47, , 
2017/6/22, 18, 65, , 
2017/6/23, 22, 37, , 
2017/6/24, 43, 35, , 
2017/6/25, 12, 43, , 
2017/6/26, 13, 41, , 
2017/6/27, 9, 44, , 
2017/6/28, 13, 33, , 
2017/6/29, 10, 46, , 
2017/6/30, 29, 75, , 
2017/7/1, 46, 29, , 
2017/1/3, 41, 23, , 
2017/1/4, 24, 26, , 
2017/1/5, 28, 26, , 
2017/1/6, 33, 24, , 
2017/1/7, 41, 25, , 
2017/1/8, 41, 27, , 
2017/1/9, 40, 22, , 
2017/1/10, 42, 19, , 
2017/1/11, 41, 23, , 
2017/1/12, 44, 21, , 
2017/1/13, 46, 31, , 
2017/1/14, 37, 27, , 
2017/1/15, 33, 28, , 
2017/1/16, 45, 19, , 
2017/1/17, 51, 20, , 
2017/1/18, 48, 24, , 
2017/1/19, 25, 19, , 
2017/1/20, 26, 20, , 
2017/1/21, 29, 9, , 
2017/1/22, 45, 15, , 
2017/1/23, 46, 28, , 
2017/1/24, 12, 28, , 
2017/1/25, 15, 28, , 
2017/1/26, 27, 23, , 
2017/1/27, 39, 21, , 
2017/1/28, 20, , , 
2017/1/30, 38, 30, , 
2017/1/31, 30, 25, , 
2017/2/1, 32, 29, , 
2017/2/2, 36, 30, , 
2017/2/3, 17, 30, , 
2017/2/4, 23, 32, , 
2017/2/5, 27, 26, , 
2017/2/6, 39, 31, , 
2017/2/7, 37, 20, , 
2017/2/8, 36, 26, , 
2017/2/9, 33, 30, , 
2017/2/10, 25, 31, , 
2017/2/11, 26, 19, , 
2017/2/12, 40, 24, , 
2017/2/13, 28, 28, , 
2017/2/14, 28, 28, , 
2017/2/15, 24, 30, , 
2017/2/16, 36, 28, , 
2017/2/17, 25, 33, , 
2017/2/18, 33, 32, , 
2017/2/19, 43, 38, , 
2017/2/20, 36, 38, , 
2017/2/21, 25, 32, , 
2017/2/22, 25, 18, , 
2017/2/23, 43, 16, , 
2017/2/24, 53, 35, , 
2017/2/25, 29, 31, , 
2017/2/26, 15, 28, , 
2017/2/27, 22, 28, , 
2017/2/28, 40, 29, , 
2017/3/1, 31, 28, , 
2017/3/2, 31, 37, , 
2017/3/3, 22, 32, , 
2017/3/4, 22, 34, , 
2017/3/5, 17, 34, , 
2017/3/6, 16, 26, , 
2017/3/7, 29, 27, , 
2017/3/8, 35, 38, , 
2017/3/9, 22, 37, , 
2017/3/10, 14, 35, , 
2017/3/11, 14, 33, , 
2017/3/12, 17, 31, , 
2017/3/13, 22, 30, , 
2017/3/14, 21, 32, , 
2017/3/15, 20, 34, , 
2017/3/16, 18, 41, , 
2017/3/17, 21, 40, , 
2017/3/18, 27, 39, , 
2017/3/19, 28, 42, , 
2017/3/20, 15, 42, , 
2017/3/21, 17, 40, , 
2017/3/22, 24, 37, , 
2017/3/23, 13, 37, , 
2017/3/24, 15, 29, , 
2017/3/25, 33, 30, , 
2017/3/26, 44, 34, , 
2017/3/27, 24, 32, , 
2017/3/28, 14, 26, , 
2017/3/29, 13, 35, , 
2017/3/30, 11, 35, , 
2017/3/31, 16, 36, , 
2017/4/1, 10, 33, , 
2016/10/2, 8, 15, , 
2016/10/3, 8, 25, , 
2016/10/4, 20, 25, , 
2016/10/5, 11, 28, , 
2016/10/6, 9, 39, , 
2016/10/7, 22, 45, , 
2016/10/8, 25, 22, , 
2016/10/9, 17, 24, , 
2016/10/10, 8, 26, , 
2016/10/11, 8, 24, , 
2016/10/12, 12, 26, , 
2016/10/13, 14, 23, , 
2016/10/14, 25, 26, , 
2016/10/15, 11, 25, , 
2016/10/16, 17, 33, , 
2016/10/17, 29, 33, , 
2016/10/18, 49, 34, , 
2016/10/19, 58, 33, , 
2016/10/20, 31, 27, , 
2016/10/21, 21, 18, , 
2016/10/22, 9, 16, , 
2016/10/23, 7, 27, , 
2016/10/24, 14, 25, , 
2016/10/25, 17, 23, , 
2016/10/26, 9, 24, , 
2016/10/27, 10, 22, , 
2016/10/28, 6, 18, , 
2016/10/29, 11, 25, , 
2016/10/30, 26, 30, , 
2016/10/31, 44, 25, , 
2016/11/1, 12, 16, , 
2016/11/2, 18, 20, , 
2016/11/3, 37, 26, , 
2016/11/4, 39, 26, , 
2016/11/5, 17, 24, , 
2016/11/6, 27, 23, , 
2016/11/7, 22, 21, , 
2016/11/8, 15, 27, , 
2016/11/9, 26, 18, , 
2016/11/10, 44, 24, , 
2016/11/11, 12, 25, , 
2016/11/12, 22, 29, , 
2016/11/13, 15, 34, , 
2016/11/14, 25, 29, , 
2016/11/15, 37, 24, , 
2016/11/16, 24, 33, , 
2016/11/17, 33, 29, , 
2016/11/18, 44, 21, , 
2016/11/19, 33, 21, , 
2016/11/20, 21, 26, , 
2016/11/21, 9, 28, , 
2016/11/22, 13, 27, , 
2016/11/23, 18, 27, , 
2016/11/24, 20, 19, , 
2016/11/25, 25, 8, , 
2016/11/26, 47, 16, , 
2016/11/27, 27, 23, , 
2016/11/28, 20, 22, , 
2016/11/29, 33, 29, , 
2016/11/30, 25, 22, , 
2016/12/1, 17, 24, , 
2016/12/2, 16, 17, , 
2016/12/3, 17, 26, , 
2016/12/4, 18, 28, , 
2016/12/5, 19, 19, , 
2016/12/6, 28, 21, , 
2016/12/7, 22, 18, , 
2016/12/8, 25, 16, , 
2016/12/9, 34, 27, , 
2016/12/10, 23, 26, , 
2016/12/11, 28, 17, , 
2016/12/12, 33, 14, , 
2016/12/13, 35, 19, , 
2016/12/14, 44, 24, , 
2016/12/15, 41, 28, , 
2016/12/16, 28, 23, , 
2016/12/17, 37, 12, , 
2016/12/18, 36, 25, , 
2016/12/19, 41, 30, , 
2016/12/20, 17, 23, , 
2016/12/21, 26, 16, , 
2016/12/22, 49, 21, , 
2016/12/23, 52, 28, , 
2016/12/24, 40, 22, , 
2016/12/25, 41, 28, , 
2016/12/26, 32, 24, , 
2016/12/27, 27, 26, , 
2016/12/28, 35, 23, , 
2016/12/29, 29, 19, , 
2016/12/30, 27, 23, , 
2016/12/31, 32, 24, , 
2017/1/1, 33, 25, , 
2017/1/2, 50, 22, , 
2016/7/2, 24, 29, , 
2016/7/3, 10, 34, , 
2016/7/4, 16, 54, , 
2016/7/5, 33, 34, , 
2016/7/6, 16, 68, , 
2016/7/7, 36, 62, , 
2016/7/8, 48, 41, , 
2016/7/9, 31, 20, , 
2016/7/10, 8, 26, , 
2016/7/11, 6, 28, , 
2016/7/12, 6, 57, , 
2016/7/13, 14, 44, , 
2016/7/14, 19, 44, , 
2016/7/15, 36, 52, , 
2016/7/16, 41, 54, , 
2016/7/17, 36, 51, , 
2016/7/18, 35, 56, , 
2016/7/19, 36, 27, , 
2016/7/20, 17, 34, , 
2016/7/21, 19, 64, , 
2016/7/22, 32, 71, , 
2016/7/23, 46, 37, , 
2016/7/24, 24, 51, , 
2016/7/25, 20, 69, , 
2016/7/26, 33, 32, , 
2016/7/27, 20, 45, , 
2016/7/28, 24, 64, , 
2016/7/29, 42, 53, , 
2016/7/30, 45, 48, , 
2016/7/31, 60, 32, , 
2016/8/1, 55, 35, , 
2016/8/2, 20, 23, , 
2016/8/3, 12, 35, , 
2016/8/4, 9, 43, , 
2016/8/5, 13, 55, , 
2016/8/6, 20, 43, , 
2016/8/7, 29, 25, , 
2016/8/8, 11, 33, , 
2016/8/9, 15, 67, , 
2016/8/10, 24, 30, , 
2016/8/11, 26, 51, , 
2016/8/12, 27, 46, , 
2016/8/13, 23, 67, , 
2016/8/14, 37, 34, , 
2016/8/15, 13, 34, , 
2016/8/16, 14, 47, , 
2016/8/17, 27, 28, , 
2016/8/18, 14, 49, , 
2016/8/19, 24, 37, , 
2016/8/20, 31, 45, , 
2016/8/21, 26, 39, , 
2016/8/22, 20, 25, , 
2016/8/23, 12, 37, , 
2016/8/24, 11, 72, , 
2016/8/25, 26, 56, , 
2016/8/26, 28, 36, , 
2016/8/27, 34, 39, , 
2016/8/28, 18, 50, , 
2016/8/29, 21, 36, , 
2016/8/30, 15, 52, , 
2016/8/31, 12, 55, , 
2016/9/1, 27, 31, , 
2016/9/2, 30, 24, , 
2016/9/3, 4, 26, , 
2016/9/4, 11, 26, , 
2016/9/5, 9, 24, , 
2016/9/6, 8, 27, , 
2016/9/7, 5, 31, , 
2016/9/8, 16, 76, , 
2016/9/9, 39, 32, , 
2016/9/10, 35, 55, , 
2016/9/11, 41, 29, , 
2016/9/12, 27, 35, , 
2016/9/13, 12, 39, , 
2016/9/14, 19, 55, , 
2016/9/15, 33, 31, , 
2016/9/16, 9, 37, , 
2016/9/17, 5, 33, , 
2016/9/18, 7, 29, , 
2016/9/19, 22, 17, , 
2016/9/20, 10, 34, , 
2016/9/21, 12, 35, , 
2016/9/22, 13, 53, , 
2016/9/23, 16, 61, , 
2016/9/24, 29, 26, , 
2016/9/25, 9, 29, , 
2016/9/26, 8, 38, , 
2016/9/27, 9, 32, , 
2016/9/28, 18, 25, , 
2016/9/29, 18, 25, , 
2016/9/30, 12, 19, , 
2016/10/1, 8, 19, , 
2016/4/2, 27, 28, , 
2016/4/3, 20, 33, , 
2016/4/4, 21, 29, , 
2016/4/5, 17, 35, , 
2016/4/6, 20, 36, , 
2016/4/7, 15, 35, , 
2016/4/8, 15, 31, , 
2016/4/9, 14, 32, , 
2016/4/10, 18, 34, , 
2016/4/11, 20, 36, , 
2016/4/12, 26, 34, , 
2016/4/13, 27, 35, , 
2016/4/14, 16, 35, , 
2016/4/15, 21, 38, , 
2016/4/16, 23, 40, , 
2016/4/17, 22, 47, , 
2016/4/18, 25, 49, , 
2016/4/19, 27, 43, , 
2016/4/20, 24, 44, , 
2016/4/21, 14, 44, , 
2016/4/22, 26, 51, , 
2016/4/23, 64, 32, , 
2016/4/24, 18, 38, , 
2016/4/25, 17, 39, , 
2016/4/26, 20, 33, , 
2016/4/27, 25, 30, , 
2016/4/28, 13, 35, , 
2016/4/29, 15, 37, , 
2016/4/30, 16, 43, , 
2016/5/1, 17, 33, , 
2016/5/2, 9, 26, , 
2016/5/3, 24, 18, , 
2016/5/4, 11, 26, , 
2016/5/5, 7, 25, , 
2016/5/6, 2, 25, , 
2016/5/7, 5, 20, , 
2016/5/8, 7, 31, , 
2016/5/9, 13, 43, , 
2016/5/10, 31, 34, , 
2016/5/11, 10, 41, , 
2016/5/12, 24, 57, , 
2016/5/13, 30, 31, , 
2016/5/14, 35, 42, , 
2016/5/15, 14, 27, , 
2016/5/16, 5, 34, , 
2016/5/17, 6, 32, , 
2016/5/18, 12, 39, , 
2016/5/19, 10, 38, , 
2016/5/20, 17, 42, , 
2016/5/21, 17, 37, , 
2016/5/22, 16, 44, , 
2016/5/23, 14, 47, , 
2016/5/24, 20, 32, , 
2016/5/25, 24, 78, , 
2016/5/26, 44, 82, , 
2016/5/27, 62, 71, , 
2016/5/28, 64, 80, , 
2016/5/29, 55, 61, , 
2016/5/30, 40, 38, , 
2016/5/31, 19, 52, , 
2016/6/1, 25, 45, , 
2016/6/2, 20, 41, , 
2016/6/3, 15, 26, , 
2016/6/4, 26, 55, , 
2016/6/5, 33, 25, , 
2016/6/6, 10, 47, , 
2016/6/7, 18, 48, , 
2016/6/8, 19, 24, , 
2016/6/9, 9, 35, , 
2016/6/10, 7, 35, , 
2016/6/11, 12, 58, , 
2016/6/12, 38, 38, , 
2016/6/13, 34, 22, , 
2016/6/14, 4, 31, , 
2016/6/15, 3, 45, , 
2016/6/16, 20, 38, , 
2016/6/17, 44, 46, , 
2016/6/18, 21, 57, , 
2016/6/19, 19, 61, , 
2016/6/20, 25, 54, , 
2016/6/21, 25, 42, , 
2016/6/22, 21, 41, , 
2016/6/23, 12, 47, , 
2016/6/24, 34, 53, , 
2016/6/25, 33, 51, , 
2016/6/26, 26, 78, , 
2016/6/27, 41, 48, , 
2016/6/28, 26, 31, , 
2016/6/29, 15, 38, , 
2016/6/30, 14, 40, , 
2016/7/1, 18, 41, , 
2016/1/5, 40, 24, , 
2016/1/6, 43, 11, , 
2016/1/7, 53, 13, , 
2016/1/8, 58, 25, , 
2016/1/9, 52, 26, , 
2016/1/10, 49, 28, , 
2016/1/11, 26, 26, , 
2016/1/12, 38, 24, , 
2016/1/13, 37, 28, , 
2016/1/14, 39, 20, , 
2016/1/15, 49, 17, , 
2016/1/16, 57, 25, , 
2016/1/17, 42, 26, , 
2016/1/18, 34, 25, , 
2016/1/19, 36, 26, , 
2016/1/20, 26, 28, , 
2016/1/21, 25, 28, , 
2016/1/22, 30, 31, , 
2016/1/23, 24, 29, , 
2016/1/24, 27, 28, , 
2016/1/25, 43, 26, , 
2016/1/26, 53, 15, , 
2016/1/27, 55, 22, , 
2016/1/28, 38, 16, , 
2016/1/29, 38, 20, , 
2016/1/30, 45, 19, , 
2016/1/31, 44, 24, , 
2016/2/1, 49, 27, , 
2016/2/2, 38, 29, , 
2016/2/3, 29, 27, , 
2016/2/4, 25, 24, , 
2016/2/5, 27, 28, , 
2016/2/6, 27, 23, , 
2016/2/7, 35, 28, , 
2016/2/8, 45, 31, , 
2016/2/9, 23, 28, , 
2016/2/10, 29, 20, , 
2016/2/11, 37, 31, , 
2016/2/12, 28, 28, , 
2016/2/13, 28, 30, , 
2016/2/14, 33, 24, , 
2016/2/15, 32, 17, , 
2016/2/16, 37, 31, , 
2016/2/17, 19, 24, , 
2016/2/18, 36, 31, , 
2016/2/19, 27, 24, , 
2016/2/20, 29, 33, , 
2016/2/21, 35, 30, , 
2016/2/22, 32, 31, , 
2016/2/23, 22, 29, , 
2016/2/24, 23, 28, , 
2016/2/25, 8, 24, , 
2016/2/26, 27, 31, , 
2016/2/27, 25, 31, , 
2016/2/28, 28, 34, , 
2016/2/29, 46, 30, , 
2016/3/1, 44, 34, , 
2016/3/2, 17, 34, , 
2016/3/3, 32, 28, , 
2016/3/4, 21, 30, , 
2016/3/5, 25, 30, , 
2016/3/6, 21, 34, , 
2016/3/7, 30, 31, , 
2016/3/8, 52, 34, , 
2016/3/9, 59, 35, , 
2016/3/10, 60, 41, , 
2016/3/11, 56, 28, , 
2016/3/12, 14, 24, , 
2016/3/13, 19, 35, , 
2016/3/14, 30, 31, , 
2016/3/15, 12, 30, , 
2016/3/16, 9, 27, , 
2016/3/17, 19, 35, , 
2016/3/18, 16, 29, , 
2016/3/19, 18, 33, , 
2016/3/20, 12, 35, , 
2016/3/21, 16, 34, , 
2016/3/22, 19, 35, , 
2016/3/23, 27, 39, , 
2016/3/24, 41, 37, , 
2016/3/25, 35, 33, , 
2016/3/26, 38, 32, , 
2016/3/27, 22, 34, , 
2016/3/28, 22, 34, , 
2016/3/29, 4, 37, , 
2016/3/30, 13, 35, , 
2016/3/31, 21, 37, , 
2016/4/1, 32, 34, , 
2015/10/2, 7, 16, , 
2015/10/3, 6, 14, , 
2015/10/4, 5, 25, , 
2015/10/5, 13, 27, , 
2015/10/6, 12, 26, , 
2015/10/7, 13, 25, , 
2015/10/8, 18, 25, , 
2015/10/9, 23, 23, , 
2015/10/10, 35, 25, , 
2015/10/11, 14, 34, , 
2015/10/12, 28, 37, , 
2015/10/13, 36, 22, , 
2015/10/14, 31, 15, , 
2015/10/15, 17, 24, , 
2015/10/16, 16, 28, , 
2015/10/17, 22, 20, , 
2015/10/18, 15, 24, , 
2015/10/19, 13, 26, , 
2015/10/20, 24, 28, , 
2015/10/21, 32, 35, , 
2015/10/22, 50, 26, , 
2015/10/23, 57, 30, , 
2015/10/24, 15, 21, , 
2015/10/25, 13, 21, , 
2015/10/26, 16, 20, , 
2015/10/27, 12, 17, , 
2015/10/28, 19, 18, , 
2015/10/29, 8, 29, , 
2015/10/30, 23, 24, , 
2015/10/31, 18, 21, , 
2015/11/1, 24, 24, , 
2015/11/2, 38, 23, , 
2015/11/3, 26, 23, , 
2015/11/4, 41, 30, , 
2015/11/5, 42, 11, , 
2015/11/6, 52, 18, , 
2015/11/7, 40, 23, , 
2015/11/8, 19, 26, , 
2015/11/9, 18, 20, , 
2015/11/10, 30, 22, , 
2015/11/11, 16, 25, , 
2015/11/12, 16, 18, , 
2015/11/13, 20, 27, , 
2015/11/14, 21, 25, , 
2015/11/15, 19, 22, , 
2015/11/16, 32, 33, , 
2015/11/17, 35, 22, , 
2015/11/18, 18, 26, , 
2015/11/19, 18, 29, , 
2015/11/20, 13, 28, , 
2015/11/21, 22, 27, , 
2015/11/22, 20, 27, , 
2015/11/23, 22, 27, , 
2015/11/24, 20, 19, , 
2015/11/25, 34, 23, , 
2015/11/26, 46, 25, , 
2015/11/27, 44, 22, , 
2015/11/28, 33, 18, , 
2015/11/29, 27, 26, , 
2015/11/30, 21, 23, , 
2015/12/1, 20, 27, , 
2015/12/2, 15, 9, , 
2015/12/3, 22, 23, , 
2015/12/4, 19, 23, , 
2015/12/5, 24, 19, , 
2015/12/6, 39, 16, , 
2015/12/7, 55, 15, , 
2015/12/8, 55, 18, , 
2015/12/9, 46, 19, , 
2015/12/10, 55, 22, , 
2015/12/11, 54, 9, , 
2015/12/12, 63, 26, , 
2015/12/13, 69, 17, , 
2015/12/14, 63, 20, , 
2015/12/15, 25, 25, , 
2015/12/16, 18, 18, , 
2015/12/17, 18, 20, , 
2015/12/18, 16, 21, , 
2015/12/19, 30, 24, , 
2015/12/20, 35, 25, , 
2015/12/21, 35, 14, , 
2015/12/22, 38, 11, , 
2015/12/23, 40, 16, , 
2015/12/24, 26, 13, , 
2015/12/25, 34, 21, , 
2015/12/26, 43, 27, , 
2015/12/27, 26, 20, , 
2015/12/28, 26, 25, , 
2015/12/29, 19, 23, , 
2015/12/30, 18, 11, , 
2015/12/31, 33, 22, , 
2016/1/1, 25, , , 
2016/1/3, 45, 18, , 
2016/1/4, 50, 24, , 
2015/7/2, 50, 37, , 
2015/7/3, 34, 40, , 
2015/7/4, 19, 33, , 
2015/7/5, 37, 46, , 
2015/7/6, 56, 49, , 
2015/7/7, 41, 38, , 
2015/7/8, 43, 34, , 
2015/7/9, 54, 33, , 
2015/7/10, 44, 32, , 
2015/7/11, 26, 35, , 
2015/7/14, 47, 34, , 
2015/7/15, 27, 30, , 
2015/7/16, 19, 36, , 
2015/7/17, 13, 52, , 
2015/7/18, 25, 43, , 
2015/7/19, 27, 75, , 
2015/7/20, 49, 40, , 
2015/7/21, 37, 50, , 
2015/7/22, 37, 29, , 
2015/7/23, 10, 30, , 
2015/7/24, 13, 33, , 
2015/7/25, 16, 45, , 
2015/7/26, 28, 56, , 
2015/7/27, 36, 57, , 
2015/7/28, 36, 41, , 
2015/7/29, 39, 72, , 
2015/7/30, 56, 31, , 
2015/7/31, 47, 31, , 
2015/8/1, 20, 43, , 
2015/8/2, 36, 53, , 
2015/8/3, 32, 65, , 
2015/8/4, 51, 49, , 
2015/8/5, 36, 37, , 
2015/8/6, 22, 27, , 
2015/8/7, 9, 33, , 
2015/8/8, 12, 37, , 
2015/8/9, 16, 31, , 
2015/8/10, 16, 32, , 
2015/8/11, 14, 21, , 
2015/8/12, 17, 28, , 
2015/8/13, 17, 32, , 
2015/8/14, 9, 53, , 
2015/8/15, 21, 72, , 
2015/8/16, 47, 49, , 
2015/8/17, 44, 84, , 
2015/8/18, 57, 47, , 
2015/8/19, 47, 33, , 
2015/8/20, 18, 24, , 
2015/8/21, 13, 40, , 
2015/8/22, 25, 36, , 
2015/8/23, 17, 30, , 
2015/8/24, 37, 73, , 
2015/8/25, 39, 59, , 
2015/8/26, 46, 37, , 
2015/8/27, 19, 27, , 
2015/8/28, 16, 33, , 
